user_id,first_name,last_name,full_name,email,location,industry,job_title,company,bio,skills,connections,experience_years,education,profile_views,posts_count,followers,following,created_date,last_active,verified,premium
ln_0081,Debra,Wright,Debra Wright,debra.wright@holmes-mcintyre.com,"Kimberlymouth, Croatia",Government,Clothing/textile technologist,"Mitchell, Hendricks and Henry",Experienced Clothing/textile technologist with 2 years in Government. Passionate about innovation and growth.,"agree, simply, cultural",650,12,Taylor Inc University,3170,230,2485,300,2022-09-10,2025-06-04,False,True
ln_0082,Sean,Miller,Sean Miller,sean.miller@ponce.com,"Patriciaburgh, Rwanda",Healthcare,Nurse,"Ho, Little and Leon",Nurse specializing in Patient Care. Always learning and connecting with professionals.,"Clinical Skills, Healthcare Management, Patient Care",525,15,"Walker, Galloway and Conner University",2180,245,4283,732,2021-08-13,2025-05-23,True,False
ln_0083,Michael,Armstrong,Michael Armstrong,michael.armstrong@jones.info,"Hammondshire, Barbados",Government,"Psychologist, sport and exercise",Compton Ltd,"Experienced Psychologist, sport and exercise with 12 years in Government. Passionate about innovation and growth.","suggest, ok, carry, population",954,12,Cole Ltd University,4913,163,7051,756,2023-01-08,2025-05-12,False,False
ln_0084,Maria,Arnold,Maria Arnold,maria.arnold@bartlett.com,"Fredmouth, Vietnam",Non-profit,Theatre manager,"Perez, Meza and Stone","Dedicated Theatre manager with expertise in court, special. Open to new opportunities and collaborations.","court, special, carry, lead",268,8,Singleton-King University,3224,302,5981,638,2023-08-11,2025-05-25,False,False
ln_0085,David,Turner,David Turner,david.turner@davis.org,"East Donna, Saint Helena",Technology,DevOps Engineer,"Morgan, Bradshaw and Williams",Senior DevOps Engineer | Technology expert | Helping companies achieve their goals through strategic initiatives.,"Python, Agile, Machine Learning, JavaScript, Cloud Computing",498,7,Miller Ltd University,2153,357,2340,693,2024-04-15,2025-05-16,True,True
ln_0086,Jason,Armstrong,Jason Armstrong,jason.armstrong@fowler.com,"Timothyfurt, French Southern Territories",Marketing,Content Creator,Jones-Brown,Senior Content Creator | Marketing expert | Helping companies achieve their goals through strategic initiatives.,"Analytics, Content Marketing, Social Media",719,14,Perry-Marshall University,1538,112,2265,855,2022-02-18,2025-05-13,False,False
ln_0087,Michelle,Flores,Michelle Flores,michelle.flores@robertson-rodriguez.com,"Martinezmouth, Egypt",Non-profit,Location manager,Davis LLC,Senior Location manager | Non-profit expert | Helping companies achieve their goals through strategic initiatives.,"inside, case, soon",1578,11,Lin-Barnes University,1043,249,1333,194,2025-03-31,2025-06-05,True,False
ln_0088,Lisa,Peck,Lisa Peck,lisa.peck@jimenez-parker.com,"South Williambury, Cuba",Non-profit,Intelligence analyst,"Gomez, Williams and Simpson","Dedicated Intelligence analyst with expertise in customer, source. Open to new opportunities and collaborations.","customer, source, collection, moment, myself",78,9,"Chambers, Mitchell and Smith University",4495,73,7551,427,2020-12-20,2025-05-13,False,False
ln_0089,Joseph,Diaz,Joseph Diaz,joseph.diaz@lee.net,"Duranview, Sweden",Non-profit,Operational researcher,"Becker, Wilson and Hester",Operational researcher specializing in history. Always learning and connecting with professionals.,"history, answer, institution, approach, over",1015,1,Brooks-Hatfield University,4699,177,3726,713,2023-03-23,2025-05-19,True,False
ln_0090,Drew,Morrison,Drew Morrison,drew.morrison@cook.org,"West Sarah, Ghana",Government,Operational investment banker,Long PLC,Experienced Operational investment banker with 6 years in Government. Passionate about innovation and growth.,"month, amount, answer, American, certain",336,2,"Kirby, Wheeler and Romero University",404,165,8171,168,2022-12-25,2025-05-23,True,True
ln_0091,Anna,Wells,Anna Wells,anna.wells@parker.com,"Bakershire, Morocco",Government,Adult guidance worker,Griffith PLC,"Dedicated Adult guidance worker with expertise in home, glass. Open to new opportunities and collaborations.","home, glass, report, break, keep",809,18,Jackson-Fuller University,3533,310,2631,956,2023-07-14,2025-06-03,False,True
ln_0092,Dylan,Becker,Dylan Becker,dylan.becker@smith.biz,"South Hannah, Isle of Man",Non-profit,Ambulance person,"Hampton, Knapp and Salas",Senior Ambulance person | Non-profit expert | Helping companies achieve their goals through strategic initiatives.,"page, yourself, school, break",117,12,"Luna, Thornton and Stone University",1879,237,7385,291,2023-03-28,2025-06-07,False,True
ln_0093,Timothy,Bennett,Timothy Bennett,timothy.bennett@gomez.com,"Leebury, Fiji",Manufacturing,Early years teacher,"Evans, David and Hendrix",Experienced Early years teacher with 10 years in Manufacturing. Passionate about innovation and growth.,"machine, while, no, guess",865,9,Bush-Vaughn University,1654,72,7550,143,2022-11-17,2025-05-23,True,True
ln_0094,Ann,Michael,Ann Michael,ann.michael@hill.biz,"Cardenasberg, French Guiana",Technology,Product Manager,Roberts Ltd,Product Manager specializing in Agile. Always learning and connecting with professionals.,"JavaScript, Agile, Python, Machine Learning",722,5,Reed Group University,4982,11,4642,929,2023-09-18,2025-05-31,True,True
ln_0095,Jason,Clayton,Jason Clayton,jason.clayton@rodriguez.org,"East Brent, United Kingdom",Media,Geoscientist,"Perez, Hall and Garcia",Experienced Geoscientist with 14 years in Media. Passionate about innovation and growth.,"worker, or, safe, expert",1403,1,Love-Garcia University,1179,17,5969,858,2024-04-15,2025-05-09,True,False
ln_0096,Andrea,Hickman,Andrea Hickman,andrea.hickman@delgado-gilmore.info,"Santosport, Gibraltar",Technology,Data Scientist,Brewer-Velez,"Dedicated Data Scientist with expertise in Python, JavaScript. Open to new opportunities and collaborations.","Python, JavaScript, Machine Learning, Cloud Computing, Agile",968,12,Pearson and Sons University,4304,313,1886,512,2023-02-09,2025-05-30,True,True
ln_0097,Sharon,Gentry,Sharon Gentry,sharon.gentry@osborn.info,"Lake Suzanne, Vanuatu",Real Estate,Economist,Mcdowell-Smith,"Dedicated Economist with expertise in key, us. Open to new opportunities and collaborations.","key, us, third, control, world",1367,1,"Morrison, Hebert and Rogers University",598,255,6680,486,2022-09-15,2025-05-28,True,False
ln_0098,Alice,Small,Alice Small,alice.small@lamb.com,"Wongburgh, American Samoa",Real Estate,Contractor,"Rogers, Phillips and Craig",Senior Contractor | Real Estate expert | Helping companies achieve their goals through strategic initiatives.,"today, mother, management, explain",1295,5,Thompson Ltd University,638,74,4605,689,2024-12-01,2025-06-02,False,False
ln_0099,Zachary,Miller,Zachary Miller,zachary.miller@smith.com,"Molinamouth, Gabon",Retail,Chief of Staff,"Sharp, Smith and Valdez","Dedicated Chief of Staff with expertise in crime, challenge. Open to new opportunities and collaborations.","crime, challenge, me, game, would",253,4,"Young, Contreras and Marshall University",4616,379,3622,490,2021-03-25,2025-05-29,False,True
ln_0100,Sandra,Barron,Sandra Barron,sandra.barron@richardson-walker.com,"Hernandezstad, Israel",Sales,Insurance risk surveyor,"Dunn, Ruiz and Medina","Dedicated Insurance risk surveyor with expertise in road, buy. Open to new opportunities and collaborations.","road, buy, purpose, whom",901,4,"Petersen, Gill and Becker University",2660,228,5220,731,2023-05-31,2025-06-01,False,False
ln_0101,Alicia,Rice,Alicia Rice,alicia.rice@miller-elliott.com,"New Amanda, Chad",Healthcare,Healthcare Administrator,Bond-Ramos,Senior Healthcare Administrator | Healthcare expert | Helping companies achieve their goals through strategic initiatives.,"Patient Care, Clinical Skills, Healthcare Management",1712,5,"Harris, Aguilar and Davis University",4657,40,9708,625,2022-12-26,2025-06-02,False,True
ln_0102,Shawn,Palmer,Shawn Palmer,shawn.palmer@roman.com,"New Charles, Jamaica",Sales,"Programmer, multimedia",Graves-Weaver,"Experienced Programmer, multimedia with 15 years in Sales. Passionate about innovation and growth.","organization, article, operation, maintain",639,20,Michael Inc University,2659,190,1797,641,2025-05-13,2025-05-23,True,True
ln_0103,Justin,White,Justin White,justin.white@brooks-vance.info,"Bennettside, Burkina Faso",Manufacturing,Control and instrumentation engineer,"Dalton, Wilson and Haney",Senior Control and instrumentation engineer | Manufacturing expert | Helping companies achieve their goals through strategic initiatives.,"space, put, shoulder, race",1781,18,Rice-Luna University,3111,68,4664,637,2021-07-18,2025-05-09,True,False
ln_0104,Andrew,Evans,Andrew Evans,andrew.evans@murray.com,"Lake Kathy, Antigua and Barbuda",Non-profit,Sport and exercise psychologist,"Barnes, Miranda and Stephenson",Experienced Sport and exercise psychologist with 14 years in Non-profit. Passionate about innovation and growth.,"language, night, hundred, than, drug",1297,9,Allen Inc University,337,102,4577,769,2020-12-08,2025-05-10,False,False
ln_0105,Carla,Warner,Carla Warner,carla.warner@gonzales-fernandez.com,"New Victoria, Djibouti",Engineering,Art therapist,"Johnston, Ray and Barton","Dedicated Art therapist with expertise in election, sit. Open to new opportunities and collaborations.","election, sit, another",192,5,Young-Walter University,351,56,8791,270,2025-05-12,2025-05-24,False,False
ln_0106,Robert,Hill,Robert Hill,robert.hill@garrett.net,"Williamsstad, Western Sahara",Consulting,"Surveyor, hydrographic","Powers, Floyd and Flores","Senior Surveyor, hydrographic | Consulting expert | Helping companies achieve their goals through strategic initiatives.","perhaps, until, simple, which",1527,11,Russell-Evans University,4749,315,1491,954,2021-05-08,2025-05-25,True,True
ln_0107,John,Perez,John Perez,john.perez@thomas.biz,"Grantberg, Iceland",Healthcare,Pharmacist,Scott LLC,"Dedicated Pharmacist with expertise in Patient Care, Medical Research. Open to new opportunities and collaborations.","Patient Care, Medical Research, Healthcare Management",1293,15,"Miller, Cole and Watson University",3492,149,3631,823,2023-02-10,2025-06-02,True,False
ln_0108,Brett,Bennett,Brett Bennett,brett.bennett@lopez.net,"South Jason, United States of America",Sales,Trade union research officer,Turner-Stout,"Dedicated Trade union research officer with expertise in player, among. Open to new opportunities and collaborations.","player, among, TV",1129,10,Giles Ltd University,472,122,6575,663,2021-01-07,2025-06-07,True,True
ln_0109,Timothy,Sanchez,Timothy Sanchez,timothy.sanchez@padilla.com,"Oscarside, Pakistan",Education,Principal,Parker-Ward,Experienced Principal with 7 years in Education. Passionate about innovation and growth.,"Curriculum Development, Student Assessment, Educational Technology",1068,14,Owens-Lang University,1539,76,6329,595,2024-01-17,2025-05-31,True,False
ln_0110,Luke,Harris,Luke Harris,luke.harris@gutierrez-hart.com,"North Jose, Vietnam",Finance,Risk Manager,"Riley, Butler and Hernandez","Dedicated Risk Manager with expertise in Bloomberg, Financial Analysis. Open to new opportunities and collaborations.","Bloomberg, Financial Analysis, Excel",1224,13,Hall-Hudson University,3521,158,1987,464,2021-08-29,2025-05-25,True,False
ln_0111,Sherry,Morgan,Sherry Morgan,sherry.morgan@levy-may.info,"Jacksonstad, Chile",Healthcare,Pharmacist,Cortez Group,"Dedicated Pharmacist with expertise in Healthcare Management, Patient Care. Open to new opportunities and collaborations.","Healthcare Management, Patient Care, Medical Research, Clinical Skills",1123,3,Stark PLC University,3342,455,5183,813,2025-05-21,2025-06-06,False,True
ln_0112,Alexandria,Combs,Alexandria Combs,alexandria.combs@duran.com,"North Jasmine, Algeria",Engineering,Cabin crew,Wagner LLC,Experienced Cabin crew with 3 years in Engineering. Passionate about innovation and growth.,"you, television, relate",1136,17,Williamson Ltd University,1688,473,5824,409,2025-02-07,2025-06-05,True,True
ln_0113,Donna,Smith,Donna Smith,donna.smith@arnold.com,"Andrechester, Sri Lanka",Finance,Investment Banker,Rodriguez Inc,"Dedicated Investment Banker with expertise in Excel, SQL. Open to new opportunities and collaborations.","Excel, SQL, Risk Management, Financial Analysis, Bloomberg",1595,19,"Hernandez, Lee and Fox University",4847,239,9348,708,2024-07-05,2025-05-17,False,False
ln_0114,Randy,Watson,Randy Watson,randy.watson@stevens-sanchez.com,"Gabriellaland, Palau",Healthcare,Healthcare Administrator,"Malone, Davis and Gray",Experienced Healthcare Administrator with 14 years in Healthcare. Passionate about innovation and growth.,"Clinical Skills, Medical Research, Healthcare Management",770,17,"Alvarez, Walsh and Warner University",707,168,7665,512,2020-11-05,2025-06-03,True,True
ln_0115,Deanna,Rivera,Deanna Rivera,deanna.rivera@lewis.org,"Nelsonland, Poland",Engineering,Chief of Staff,Lam-Elliott,"Dedicated Chief of Staff with expertise in want, news. Open to new opportunities and collaborations.","want, news, wide, and",997,19,White LLC University,4640,498,772,510,2020-07-05,2025-05-15,True,False
ln_0116,Douglas,Hoover,Douglas Hoover,douglas.hoover@allen.net,"Patrickberg, Somalia",Retail,Occupational therapist,"Ramsey, Mason and Mccann",Experienced Occupational therapist with 10 years in Retail. Passionate about innovation and growth.,"woman, ball, firm, commercial",972,4,Davis and Sons University,2913,375,1481,566,2024-08-17,2025-05-19,True,True
ln_0117,Kayla,Friedman,Kayla Friedman,kayla.friedman@novak-nguyen.com,"Henrystad, Micronesia",Education,Education Consultant,Reynolds-Frazier,"Dedicated Education Consultant with expertise in Educational Technology, Curriculum Development. Open to new opportunities and collaborations.","Educational Technology, Curriculum Development, Student Assessment",887,11,"James, Barton and Phillips University",4997,36,5582,117,2021-08-31,2025-05-11,False,True
ln_0118,Joseph,James,Joseph James,joseph.james@smith.info,"Kathleenville, Bulgaria",Media,"Designer, exhibition/display",Lopez Group,"Senior Designer, exhibition/display | Media expert | Helping companies achieve their goals through strategic initiatives.","sister, improve, free, herself, both",1532,20,"Peters, Russell and Johnson University",1331,180,1435,646,2022-03-15,2025-05-11,True,False
ln_0119,Carly,Nguyen,Carly Nguyen,carly.nguyen@smith-gutierrez.com,"New Adriana, Poland",Marketing,Content Creator,Jackson-Adams,Content Creator specializing in SEO. Always learning and connecting with professionals.,"Analytics, Digital Marketing, SEO, Content Marketing",1422,17,Snyder-Brown University,865,340,7037,570,2022-08-10,2025-05-21,False,True
